dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2024-04-24 22:13:49.993000,L9,290.05,293.74,292.85,292.85,292.93,291.83,290.10,292.14,292.91,297.36,300.78,300.45,295.08,297.00,295.87,300.60,302.88,308.21,307.64,304.91,307.13,302.03,307.77,314.65,312.81,308.11,303.90,304.35,312.26,313.62,307.77,307.70,308.97,311.24,312.89,310.88,307.81,300.79,300.95,285.09,274.82,229.18,276.16,285.93,291.89,292.39,297.78,302.60,303.74,303.02,309.28,311.80,312.49,310.84,311.09,311.57,311.69,305.38,304.10,308.23,312.54,309.17,312.48,314.81,316.79,319.42,315.31,312.76,315.35,313.45,315.38,317.59,314.99,314.74,314.15,312.48,310.63,305.69,308.59,307.36,308.98,303.30,305.46,302.23,304.67,306.55,305.82,304.63,301.90,301.61,298.53,298.28,295.70,292.27,296.35,290.97,293.26,294.86,297.65,301.46,307.31,305.12,306.24,301.70,299.70,284.36,284.73,285.24,280.94,278.63,276.91,279.94,286.72,283.62,282.92,284.03,286.68,282.87,278.76,288.90,247.70,251.05,260.64,265.61,273.59,275.42,251.18,243.20,243.35,242.06,234.79,261.11,251.64,256.47
2024-05-02 22:13:32.255000,L8,289.56,294.82,294.65,293.65,293.69,292.01,289.44,293.21,293.52,298.74,301.01,299.94,296.53,297.75,296.06,299.59,304.25,310.56,309.21,308.41,308.83,305.24,308.82,316.67,314.04,313.37,305.96,310.46,318.73,314.00,314.93,280.41,282.03,279.86,275.11,320.75,310.49,305.77,301.99,285.48,278.60,235.64,270.97,288.97,293.51,293.69,299.49,302.64,308.18,308.34,313.50,314.08,308.08,311.69,312.72,314.68,314.58,307.43,310.55,310.50,310.95,311.35,313.04,316.71,325.53,320.02,315.96,314.73,316.12,315.26,314.85,319.61,316.18,317.27,314.72,312.29,311.54,308.81,309.53,306.79,308.66,304.83,307.57,303.10,307.04,306.93,307.23,307.01,304.07,302.07,301.37,298.96,295.12,294.20,298.26,293.25,295.51,296.28,296.73,302.45,308.46,306.92,306.54,302.63,301.21,286.30,285.63,282.73,281.99,282.05,276.29,279.82,287.27,285.19,246.23,246.41,245.96,246.89,239.51,239.24,252.71,258.39,265.27,266.94,276.77,278.76,264.39,254.51,249.51,259.31,241.30,264.04,261.77,263.45
2024-05-10 22:13:48.524000,L9,302.66,302.68,304.55,305.65,304.48,304.16,301.77,307.37,308.29,307.45,313.73,313.28,305.94,307.45,305.96,310.76,315.34,319.44,321.89,319.39,320.02,314.94,323.52,342.87,327.65,326.30,320.76,322.85,334.99,331.11,339.19,342.14,344.90,349.57,341.33,341.68,332.45,336.17,315.84,296.65,290.46,264.82,290.69,302.03,307.98,310.90,314.56,321.64,327.80,332.56,339.37,337.94,340.15,340.95,328.50,324.90,338.73,328.55,326.52,334.20,329.41,323.83,331.82,332.31,339.15,333.11,333.10,330.61,330.52,327.77,328.40,331.05,329.80,329.06,326.41,325.48,324.40,320.51,321.30,319.00,322.22,316.97,320.27,316.29,316.54,320.02,316.90,320.14,315.14,313.84,310.47,311.78,306.64,301.65,306.02,306.30,305.57,303.82,308.71,315.22,316.50,317.15,318.10,313.63,312.02,297.58,295.57,293.94,294.13,295.06,290.25,292.33,298.30,292.49,295.02,296.82,294.30,295.13,289.52,300.67,302.13,310.31,311.52,316.84,316.77,312.94,317.69,318.36,318.60,318.96,313.32,318.95,313.74,310.43
2024-05-26 22:13:35.954000,L9,300.71,301.72,302.60,304.40,302.79,300.46,298.97,301.29,303.02,305.92,311.15,309.63,304.26,305.53,303.87,307.73,311.55,315.77,317.57,315.02,317.57,311.08,320.41,330.93,325.93,320.58,318.23,324.38,332.03,329.43,335.64,339.14,344.42,348.17,328.13,330.48,325.50,314.60,308.23,292.96,285.68,262.19,199.39,298.30,305.60,305.86,312.65,322.64,324.45,316.05,319.61,319.44,320.77,320.84,321.50,319.71,321.16,323.58,318.40,327.74,321.53,317.36,323.82,327.24,332.90,328.95,330.00,325.91,325.25,325.74,325.29,329.59,325.89,328.17,323.75,323.07,323.26,318.76,320.95,317.01,320.56,314.69,320.64,314.30,313.36,318.04,315.27,319.23,313.91,311.56,309.63,310.46,305.06,302.27,304.61,302.18,303.34,304.23,305.95,312.97,315.03,317.00,316.61,313.46,313.15,296.72,295.82,291.90,290.58,290.58,289.01,289.09,294.25,292.19,293.12,293.58,294.42,291.98,288.58,298.94,301.26,219.77,258.66,263.33,268.82,273.36,266.66,261.47,259.18,260.91,247.09,271.36,261.56,267.87
2024-06-03 22:13:17.413000,L8,290.85,297.80,297.24,298.81,298.21,294.57,293.95,295.12,296.59,301.51,302.77,304.42,298.55,297.22,297.44,301.05,303.28,310.39,309.50,310.82,310.01,305.50,312.72,319.43,319.82,316.46,311.32,316.14,321.54,319.07,311.75,279.88,280.23,277.14,275.44,255.35,246.67,238.65,231.99,223.61,153.06,261.34,275.49,290.76,295.60,299.41,301.18,310.20,308.34,311.59,314.91,314.69,315.55,314.46,316.22,315.67,312.52,311.73,316.81,312.47,319.21,312.15,314.95,321.59,326.60,324.42,320.41,321.25,320.85,319.30,319.19,322.64,320.66,322.93,318.42,316.44,316.26,311.49,312.36,307.35,313.17,308.53,308.47,305.40,307.95,311.51,311.32,308.80,304.22,304.92,301.17,301.60,298.00,292.68,297.45,293.01,294.54,295.66,298.46,303.71,309.88,308.69,307.53,306.45,303.42,287.51,287.80,285.87,280.02,279.99,277.24,279.03,285.39,284.27,284.85,283.52,286.70,281.66,281.74,291.58,291.72,299.29,302.48,302.72,307.81,300.43,308.78,306.58,305.67,305.36,297.84,306.32,304.38,299.56
2024-06-11 22:13:30.022000,L9,292.48,299.86,300.13,298.37,300.68,294.11,294.24,300.09,295.37,303.04,306.48,305.00,299.06,296.88,296.94,302.41,303.28,311.40,310.88,313.33,311.89,308.51,315.84,322.41,323.94,318.91,313.95,321.73,324.75,321.46,318.26,286.78,288.40,285.09,280.60,269.02,264.44,259.21,244.95,232.27,170.97,232.46,177.59,297.94,301.90,303.19,309.19,311.20,318.70,312.96,319.49,318.51,318.04,320.76,319.74,319.19,319.13,317.55,324.24,323.49,319.42,322.66,323.55,326.85,334.07,331.95,327.72,324.12,328.79,327.67,324.45,328.40,325.03,327.99,322.13,320.04,321.93,317.08,314.96,312.82,315.70,311.58,309.63,309.68,311.96,313.30,311.45,309.81,307.89,301.13,297.64,300.58,296.38,289.65,294.97,288.80,295.04,294.57,296.45,305.37,310.12,308.84,310.93,307.87,306.69,283.90,281.80,283.35,275.09,262.66,268.33,267.91,280.99,271.72,270.86,279.86,270.79,258.79,157.24,153.94,,,,,,,,,,,,,,
2024-07-05 22:13:33.155000,L8,302.34,305.29,306.15,306.86,307.40,302.04,301.21,306.44,308.92,308.13,314.11,314.80,307.70,307.57,306.46,309.65,312.19,314.57,318.33,318.63,320.77,315.26,323.28,335.55,329.95,324.90,322.89,324.75,332.23,330.05,321.25,334.83,333.07,335.51,331.73,325.21,323.56,317.55,310.21,294.48,282.42,260.18,292.56,301.33,307.10,310.60,314.67,324.53,328.84,336.34,343.49,332.18,329.85,321.37,327.38,326.23,323.94,330.24,329.60,330.98,331.84,325.41,329.33,334.70,340.33,335.58,335.04,339.21,334.71,332.60,331.16,333.61,334.17,332.53,329.43,328.66,328.40,322.35,324.41,319.88,324.32,316.42,322.81,317.50,317.51,320.86,317.19,322.96,315.97,312.99,310.98,311.29,306.01,301.32,304.33,301.81,303.61,301.93,307.03,158.34,219.66,218.90,215.70,217.19,191.28,296.75,296.05,291.52,288.66,286.48,285.19,287.72,235.74,242.08,243.78,244.98,249.38,247.57,217.87,244.39,256.04,256.34,260.48,266.98,268.50,280.26,274.85,264.70,268.84,266.89,259.25,274.28,268.62,273.26
2024-09-07 22:14:06.843000,L8,303.49,308.80,310.34,310.14,308.34,303.12,306.61,310.28,307.36,312.66,316.08,316.06,310.58,310.92,310.99,313.48,317.40,322.53,320.01,323.72,319.99,320.02,326.98,332.77,333.66,326.78,321.00,328.45,332.77,335.21,334.26,340.27,340.59,338.15,337.47,330.09,329.24,327.90,314.78,298.90,293.08,268.84,294.27,305.83,312.22,312.38,318.68,319.65,325.36,318.75,330.35,321.53,321.39,321.95,326.52,331.52,333.11,321.43,336.48,335.86,336.34,337.80,336.98,339.94,341.11,344.03,334.60,329.34,338.63,336.35,334.95,334.48,333.19,335.53,329.77,326.38,329.67,324.34,325.49,320.57,326.44,318.01,318.32,318.18,323.71,319.87,320.16,317.84,318.78,316.78,314.50,313.99,310.12,307.72,312.19,305.60,307.10,306.09,309.10,316.29,316.93,323.27,320.98,316.44,315.69,297.73,295.66,291.92,290.01,290.07,287.13,286.68,234.79,226.85,202.59,168.02,294.26,291.00,286.54,239.07,244.25,247.21,252.08,257.61,263.36,264.34,255.39,256.37,253.64,257.58,250.25,259.01,259.51,257.49
2024-09-15 22:14:02.877000,L9,306.22,311.93,311.78,311.62,312.34,305.80,312.35,312.24,311.37,314.70,317.76,322.88,311.79,313.59,314.19,316.08,319.21,325.89,324.58,326.91,324.20,322.40,330.36,335.94,347.21,327.52,323.35,329.89,333.79,337.21,336.36,344.71,342.01,337.04,340.48,330.47,334.84,337.18,316.23,308.36,294.68,259.36,275.85,307.33,314.24,315.98,325.54,325.66,329.63,334.89,338.47,337.43,336.93,322.94,338.79,339.72,338.42,336.80,340.99,339.14,340.76,342.81,343.55,344.23,345.01,358.36,340.79,330.60,340.69,337.13,335.24,335.12,336.03,335.76,330.58,330.49,331.45,325.36,327.86,321.10,326.47,318.53,319.83,319.50,324.81,322.83,322.65,319.72,321.10,319.43,316.96,315.45,313.90,311.77,313.89,310.29,309.33,310.25,311.50,319.12,322.18,328.51,323.89,318.90,319.23,302.74,301.37,294.88,295.48,296.77,293.70,292.96,299.71,295.92,297.30,298.22,298.10,296.56,292.17,302.71,304.73,312.71,314.41,318.64,321.65,317.99,319.04,322.00,321.16,320.20,314.59,320.54,317.97,312.28
2024-09-23 22:14:06.459000,L8,289.11,296.32,298.46,299.54,295.80,292.49,294.37,296.58,295.31,300.46,304.43,302.83,299.38,298.61,298.14,301.63,305.07,309.50,309.96,308.40,309.57,306.50,313.94,318.88,316.17,315.30,307.52,308.75,321.62,318.37,315.67,324.32,321.83,323.44,319.86,316.36,311.84,303.38,302.76,285.00,279.30,265.58,276.12,291.63,298.22,293.78,301.01,302.02,307.49,307.19,312.36,311.98,309.94,311.92,315.83,312.81,316.05,312.00,312.78,318.26,316.80,317.67,318.61,323.39,329.25,324.79,322.15,319.41,320.52,321.61,321.78,323.60,320.91,321.35,318.81,316.16,313.90,313.47,313.31,309.39,309.63,305.91,308.28,303.76,307.10,308.68,309.20,307.39,148.49,206.08,220.50,184.05,198.03,296.73,301.34,296.57,296.38,297.33,299.21,304.96,309.45,309.31,308.39,306.43,303.08,288.81,284.93,281.34,279.44,277.94,274.78,275.66,286.36,281.90,282.27,284.33,285.20,280.45,277.38,288.07,289.54,298.09,300.79,301.64,305.40,303.05,305.25,304.86,303.01,304.40,300.18,307.68,304.36,296.92
2024-10-09 22:14:09.304000,L8,350.24,344.95,345.78,352.74,350.26,342.36,348.30,349.03,375.85,352.31,358.12,356.20,354.06,358.10,366.60,396.89,362.29,370.70,373.11,388.29,370.76,397.10,371.72,359.61,374.20,363.55,369.80,361.20,360.42,360.86,354.32,356.04,366.46,358.07,360.72,348.90,357.59,359.09,357.48,368.35,351.90,352.76,354.83,356.43,357.47,356.35,358.24,369.71,359.75,363.93,368.44,365.46,368.89,367.93,365.05,366.94,367.24,365.75,365.67,363.52,367.21,369.95,371.98,375.86,374.66,380.36,385.65,393.90,378.86,363.93,383.05,375.01,411.12,404.89,414.52,411.02,400.73,396.44,396.46,399.98,387.47,383.22,371.03,396.76,394.57,386.63,399.88,393.04,365.83,395.28,388.69,384.41,384.91,370.40,389.63,382.05,374.49,363.99,382.12,364.67,392.52,365.90,355.78,364.94,383.88,380.47,341.96,343.75,344.33,348.12,343.39,341.65,342.03,342.76,333.49,333.83,338.82,337.64,332.58,342.60,352.83,347.54,357.84,359.95,237.16,234.94,233.10,223.19,223.56,222.10,209.81,240.21,235.79,235.06
2024-10-17 22:14:18.028000,L9,303.01,304.52,306.84,308.59,305.81,305.21,303.06,305.38,309.29,309.02,313.18,314.82,310.26,310.77,308.94,311.86,316.15,317.72,320.45,320.56,318.95,319.28,326.24,332.90,327.84,324.28,321.05,322.34,331.99,334.46,328.59,339.82,336.06,336.05,331.43,328.99,324.01,316.17,313.67,295.96,291.15,276.95,298.62,302.43,308.67,309.12,311.45,320.04,313.94,328.53,322.53,320.86,323.62,317.95,324.46,327.88,326.85,336.77,327.85,334.42,337.48,332.96,336.99,338.11,341.77,335.70,333.74,336.75,332.31,335.93,333.68,332.17,335.53,333.77,329.33,328.74,327.23,323.75,324.10,318.33,321.88,315.67,318.17,314.07,316.69,317.79,316.92,314.74,314.39,315.06,311.88,312.68,308.56,304.61,308.08,303.49,303.01,302.15,307.63,314.15,316.70,320.68,317.32,316.23,311.29,297.48,293.44,290.32,291.58,290.77,285.87,285.79,292.91,290.35,291.68,290.41,292.95,289.69,287.49,204.57,206.60,212.94,160.41,182.47,236.91,235.61,233.19,230.83,228.06,228.25,213.85,225.94,206.59,222.95
2024-11-02 22:14:17.535000,L9,301.63,312.42,308.06,310.86,309.93,306.71,308.84,309.92,309.32,312.37,314.90,317.78,315.19,316.78,315.21,316.05,324.13,325.46,323.26,327.29,322.49,325.24,330.73,334.83,334.39,327.89,324.54,330.23,333.99,337.76,334.49,341.39,343.86,335.86,339.72,331.63,327.90,329.58,315.36,304.78,296.17,278.55,298.70,308.26,315.76,317.81,319.86,324.47,328.92,327.33,336.91,327.98,333.64,331.57,329.52,337.74,333.70,338.41,340.35,338.56,341.79,340.74,339.83,342.10,342.46,341.36,334.86,336.90,339.94,338.70,337.35,335.49,338.14,338.56,331.06,336.30,332.48,326.73,328.98,320.81,324.43,320.42,321.25,318.49,323.51,321.99,321.01,318.94,320.60,319.22,315.52,315.52,312.61,310.61,312.65,309.03,307.18,307.25,311.34,319.28,323.01,326.11,323.09,321.22,316.89,303.64,297.11,292.48,293.43,293.64,289.77,289.02,297.10,292.98,294.11,293.99,295.99,291.82,290.01,301.38,301.69,310.32,229.36,254.58,254.98,254.95,243.88,232.21,231.78,231.50,219.78,246.95,241.32,243.99
2024-11-10 22:14:13.424000,L8,313.25,315.17,313.01,311.96,312.77,310.81,311.16,312.55,309.99,315.28,316.80,318.51,319.37,318.75,317.19,320.90,324.74,326.09,325.58,328.60,327.02,326.14,335.54,339.78,349.35,329.94,326.75,333.24,333.74,336.48,334.10,337.98,336.78,338.53,336.38,335.44,333.23,326.61,319.03,301.02,300.01,275.09,306.87,310.92,317.26,318.22,322.42,327.74,328.81,331.05,340.68,338.56,336.49,331.22,338.33,341.66,338.25,337.38,339.39,340.44,341.02,344.47,343.66,346.25,344.67,340.23,344.59,339.16,341.04,341.34,338.83,346.99,342.07,341.76,335.11,337.94,333.42,328.60,345.17,329.13,326.78,321.99,323.56,319.52,327.60,323.95,330.14,324.65,320.22,321.25,320.17,317.13,317.42,313.17,316.91,311.87,311.15,312.53,313.35,322.13,325.98,332.09,327.75,322.49,326.04,304.93,301.45,295.67,296.80,297.14,295.28,295.17,300.67,296.26,298.07,298.20,298.43,296.38,292.62,304.03,305.53,313.08,243.69,242.96,248.50,249.56,238.28,225.62,228.10,227.09,222.69,244.28,234.34,236.17
2024-12-04 22:14:24.237000,L9,338.06,350.42,342.17,347.84,338.07,344.28,337.38,351.34,347.85,351.62,351.93,349.09,346.00,352.87,357.70,361.12,362.26,368.92,360.11,361.45,358.33,368.51,367.93,364.93,359.55,357.05,356.55,354.06,358.22,342.37,365.45,358.53,353.23,350.82,350.24,350.43,349.42,348.62,352.07,346.31,336.67,339.83,346.74,341.03,356.11,350.23,350.62,345.71,354.35,351.73,351.76,356.57,365.13,358.86,357.86,355.35,357.90,359.91,357.94,359.01,354.33,365.61,366.73,356.98,368.69,367.26,368.61,365.83,365.55,378.16,380.95,370.01,373.45,375.60,370.05,366.57,360.10,360.20,360.03,363.04,347.89,355.09,350.75,355.64,348.17,355.60,354.97,353.81,355.21,351.18,344.62,351.67,344.15,351.88,344.19,347.40,344.42,353.63,345.74,349.48,363.67,358.13,350.23,350.08,353.68,343.64,344.54,319.85,329.19,340.91,334.02,318.39,320.69,309.99,316.37,342.52,331.95,312.64,308.86,319.83,319.78,353.78,365.17,230.39,246.23,242.18,238.18,226.98,225.96,228.28,208.56,244.62,236.83,236.38
2025-01-05 22:14:18.819000,L9,290.41,296.41,295.12,294.76,296.72,297.95,295.88,296.26,298.28,298.06,301.70,305.18,303.47,307.04,308.30,307.28,313.63,316.49,312.11,312.52,313.16,311.41,310.88,316.94,313.29,306.19,306.78,306.24,312.48,332.55,325.07,317.61,324.19,324.88,321.44,343.96,315.12,337.24,307.30,295.01,293.20,270.88,285.32,297.31,298.97,296.78,301.17,305.11,310.86,308.67,318.37,318.55,316.21,337.75,319.66,317.37,316.21,313.54,311.76,314.57,313.14,313.59,314.15,314.32,314.75,316.33,313.87,312.82,316.48,313.74,314.29,315.04,315.06,314.31,314.69,315.17,313.42,310.60,312.91,312.36,313.80,307.44,310.92,311.48,313.69,313.98,312.80,310.88,313.62,311.02,307.18,306.90,303.87,303.82,304.65,300.16,301.58,302.47,305.32,308.56,310.92,312.96,313.33,307.02,303.16,289.38,292.53,290.27,291.60,290.15,289.17,289.76,296.42,290.30,293.32,292.04,292.34,290.57,286.98,237.16,243.60,247.54,256.47,258.57,260.93,263.25,238.92,230.26,228.51,228.98,227.66,249.26,239.44,246.03
2025-01-21 22:14:25.000000,L9,371.14,356.54,356.17,358.21,352.08,356.35,358.15,359.63,362.25,364.32,370.92,369.42,370.68,374.28,371.56,376.78,376.78,374.92,380.34,381.95,383.06,380.78,379.48,384.90,382.35,377.18,376.87,372.54,384.06,375.88,369.86,364.56,365.59,366.50,370.11,370.97,368.01,367.65,368.22,370.13,358.37,370.45,360.78,362.98,367.00,362.12,365.95,362.15,368.89,371.67,372.85,373.44,371.27,372.68,371.01,369.05,371.00,372.12,371.70,373.83,373.14,377.33,385.07,384.87,392.27,387.57,385.72,388.38,388.37,392.02,392.08,397.98,402.25,386.27,386.95,377.68,375.27,376.29,370.23,366.35,380.14,370.44,365.30,362.68,365.40,363.09,364.14,363.27,363.36,365.21,371.54,365.33,363.90,363.24,363.58,364.61,364.16,364.37,365.50,368.77,367.97,368.92,372.67,368.89,361.11,359.42,355.70,350.96,343.53,349.98,346.92,344.71,346.52,347.65,345.10,348.39,344.26,339.76,343.50,349.22,354.62,353.11,357.74,219.11,239.20,237.50,232.83,217.58,222.20,221.97,203.70,239.71,233.76,231.85
2025-02-22 22:14:21.123000,L9,290.19,300.28,300.93,301.85,303.04,308.02,303.44,306.53,308.55,304.77,311.21,316.50,311.05,315.85,314.46,311.41,319.57,323.11,320.25,318.45,319.83,317.31,324.54,322.71,319.16,319.37,318.48,320.07,318.72,329.45,325.52,333.09,323.50,332.13,327.78,330.37,328.75,318.46,317.59,299.47,294.46,286.71,295.48,307.65,310.31,311.02,313.01,319.09,320.79,326.58,327.57,324.42,328.85,330.62,329.63,329.80,321.63,321.32,317.10,318.86,317.26,317.15,318.31,318.21,316.24,316.82,317.54,317.25,319.36,317.23,322.08,319.09,320.24,317.93,318.82,319.95,317.44,310.99,315.00,317.00,322.72,313.41,320.36,314.61,313.70,317.43,317.26,315.88,314.52,313.06,309.58,310.22,306.10,303.43,306.35,302.54,304.96,304.77,309.04,312.17,314.76,315.16,316.01,311.20,307.03,294.32,296.56,294.09,294.60,290.57,289.12,288.68,297.09,297.88,295.43,292.53,295.25,292.88,289.00,235.38,243.47,248.56,250.09,258.99,262.87,259.25,243.34,231.73,232.26,232.17,225.24,249.33,242.42,244.78
2025-04-03 22:13:52.056000,L8,349.25,349.28,342.00,339.36,331.13,333.84,340.81,330.46,336.31,347.60,345.24,351.97,349.67,346.82,354.30,352.24,358.12,351.74,351.34,362.35,360.94,352.69,350.87,361.38,357.31,343.08,338.91,344.49,338.89,341.70,342.62,346.67,343.02,343.62,334.40,340.59,337.85,341.70,333.28,327.59,334.82,276.77,341.47,337.47,340.74,330.48,327.25,334.85,342.36,338.72,345.27,344.20,345.76,348.50,343.41,345.43,345.13,351.62,341.71,354.81,350.39,350.02,347.55,352.35,350.62,365.61,364.18,364.60,357.25,366.16,366.22,371.05,362.54,356.21,355.58,355.80,345.38,349.69,354.00,343.01,340.40,339.74,349.78,344.32,338.46,346.62,344.17,342.17,345.75,352.32,350.33,350.98,344.12,338.49,346.42,348.19,344.40,336.53,343.94,350.39,354.08,343.56,344.14,352.43,352.81,351.21,337.03,329.82,329.10,370.77,362.05,356.41,346.19,335.49,329.18,330.71,333.83,322.51,334.87,337.15,346.17,349.75,220.18,233.84,248.49,245.89,237.48,227.58,226.95,226.21,222.24,243.08,230.73,236.10
